"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"26.0","AAPS PharmSciTech","1530-9932","https://www.springer.com/journal/12249","AAPS PharmSciTech is an official journal of the American Association of Pharmaceutical Scientists, focusing on the research, development, and evaluation of ...","Ciências Biológicas, Outras / Não Classificado","Farmacologia, Geral / Multidisciplinar","Ciência Ambiental, Ciência da Computação, Ciências Agrárias e Biológicas, Farmacologia, Medicina, Pharmacology & Pharmacy, Teoria e Métodos, Toxicologia e Farmacêutica","Scopus, Web of Science - SCIE","","","0.721","Q1","130.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPS%20PHARMSCITECH&btnG="
"27.0","AAS Open Research","2515-9321","https://aasopenresearch.org/","Subjects: Medicine, Science. Keywords: translational research, clinical research, science, medicine","Outras / Não Classificado","Geral / Multidisciplinar","Multidisciplinar","Scopus","","","0.232","Q2","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAS%20Open%20Research&btnG="
"28.0","AATCC Journal of Research","2472-3444","https://journals.sagepub.com/home/aata","Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of AATCC Journal of Research.","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Aplicações Interdisciplinares, Ciência da Computação, Ciência dos Materiais, Engenharia Química, Materials Science, Textiles","Scopus, Web of Science - SCIE","1.2","Q3","0.314","Q3","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AATCC%20JOURNAL%20OF%20RESEARCH&btnG="
"29.0","Aatcc Review","1532-8813","http://www.aatcc.org/magazine/toc.cfm","AATCC Review (and its predecessors) has published textile research and news since 1969. AATCC Review covers fibers to finished products, and chemical","Ciências Exatas e da Terra","Ciência da Computação","Applied, Chemical, Chemistry, Ciência da Computação Elétrica e Eletrônica, Engenharia, Engineering, Hardware e Arquitetura, Materials Science, Nanociência e Nanotecnologia, Textiles","Web of Science - SCIE","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AATCC%20REVIEW&btnG="
"30.0","ABAC Journal","0858-0855","","","Ciências Sociais Aplicadas","Economia","Artes e Humanidades, Ciências Sociais, Econometria e Finanças, Economia, Gestão e Contabilidade, Negócios","Scopus","","","0.244","Q1","15.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABAC%20Journal&btnG="
"31.0","Abacus-A Journal Of Accounting Finance And Business Studies","0001-3072","http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6281","Aims and Scope: An abacus (pl. abaci or abacuses), also called a counting frame, is a hand-operated calculating tool which was used from ancient times, in the ancient","Outras / Não Classificado","Geral / Multidisciplinar","Aplicada, Business, Ciência da Computação, Finance, Gestão e Contabilidade, Matemática, Negócios, Teoria e Métodos","Scopus, Web of Science - SSCI","2.3","Q2","0.762","Q2","60.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABACUS-A%20JOURNAL%20OF%20ACCOUNTING%20FINANCE%20AND%20BUSINESS%20STUDIES&btnG="
"32.0","Abakos","2316-9451","http://periodicos.pucminas.br/index.php/abakos/","It is a publication under the responsibility of the Institute of Exact Sciences and Informatics (ICEI) of the Pontifical Catholic University of Minas Gerais (PUC Minas), with a biannual periodicity, in the area of ??exact sciences and information technology.","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação, Engenharia de Software, Interdisciplinary Applications, Mathematics","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABAKOS&btnG="
"33.0","Abanico Veterinario","2007-4204","http://sisupe.org/revistasabanico/index.php/abanico-veterinario","Aims and Scope: Published by Abanico Veterinario. Focuses on academic publications in Abanico Veterinario.","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação, Hardware e Arquitetura, Teoria e Métodos, Veterinary Sciences","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABANICO%20VETERINARIO&btnG="
"34.0","a/b: Auto/Biography Studies","0898-9575","https://www.tandfonline.com/toc/raut20/current","","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.218","Q1","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=a/b%3A%20Auto/Biography%20Studies&btnG="
"35.0","Abcd-Arquivos Brasileiros De Cirurgia Digestiva-Brazilian Archives Of Digestive Surgery","0102-6720","http://www.scielo.br/scielo.php?script=sci_serial&pid=0102-6720&lng=en&nrm=iso","To publish articles of clinical and experimental studies that foster the advancement of research, teaching and assistance in surgical, clinical, and endoscopic gastroenterology, and related areas.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciência da Computação, Ciências da Saúde, Gastroenterology & Hepatology, Inteligência Artificial, Medicina","Scielo, Scopus, Web of Science - ESCI","","","0.512","Q2","31.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABCD-ARQUIVOS%20BRASILEIROS%20DE%20CIRURGIA%20DIGESTIVA-BRAZILIAN%20ARCHIVES%20OF%20DIGESTIVE%20SURGERY&btnG="
"36.0","ABC Imagem Cardiovascular","2318-8219","https://www.scielo.br/j/abcic/","Missão: A revista tem como objetivo publicar material de alta qualidade, tanto científico quanto clínico, de todas as áreas da imagem cardiovascular, incluindo ecocardiografia, ressonância magnética, tomografia computadorizada e medicina nuclear. São considerados para publicação os seguintes tipos de artigos: artigos de pesquisa original, revisões sistemáticas e metanálises, imagens cardiovasculares, rela. A revista tem como objetivo publicar material de alta qualidade, tanto científico quanto clínico, de todas as áreas da imagem cardiovascular, incluindo ecocardiografia, ressonância magnética, tomografia computadorizada e medicina nuclear. São considerados para publicação os seguintes tipos de artigos: artigos de pesquisa original, revisões sistemáticas e metanálises, imagens cardiovasculares, relatos de caso, revisões, pontos de vista, comunicações breves, editoriais, mini editoriais, cartas ao editor e artigos especiais.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências da Saúde","Scielo","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABC%20Imagem%20Cardiovascular&btnG="
"37.0","Abdominal Radiology","2366-004X, 2366-0058, 2366-004X, 2366-0058","https://link.springer.com/journal/261","Abdominal Radiology seeks to meet the professional needs of the abdominal radiologist by publishing clinically pertinent original, review and practice related ...","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Ciência da Computação, Inteligência Artificial, Medicina, Nuclear Medicine & Medical Imaging, Profissões da Saúde, Radiology, Sistemas de Informação, Teoria e Métodos","Scopus, Web of Science - SCIE","2.2","Q2","0.876","Q1","95.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABDOMINAL%20RADIOLOGY&btnG="
"38.0","Abe Journal","2275-6639","http://abe.revues.org","Subjects: Architecture. Keywords: history of art, heritage, architecture","Outras / Não Classificado","Geral / Multidisciplinar","Architecture, Ciência da Computação, Lógica, Teoria e Métodos","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABE%20JOURNAL&btnG="
"39.0","Abgadiyat","2213-8609","http://www.bibalex.org","The Manuscripts Center is a part of the Cultural Outreach Sector. It aims to explore the depths of Arab and Islamic manuscript heritage through indexing, verification, and study.

The Manuscripts Center is a part of the Cultural Outreach Sector. It aims to explore the depths of Arab and Islamic manuscript heritage through indexing, verification, and study.","Letras e Artes, Lingüística","Artes","Artes e Humanidades","Scopus","","","0.102","Q4","2.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abgadiyat&btnG="
"40.0","Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg","0025-5858, 1865-8784, 0025-5858, 1865-8784","https://link.springer.com/journal/12188","The first issue of the &quot;Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg&quot; was published in the year 1921. This international mathematical ...","Ciências Exatas e da Terra, Outras / Não Classificado","Geral / Multidisciplinar, Matemática","Cibernética, Ciência da Computação, Matemática, Mathematics, Sistemas de Informação","Scopus, Web of Science - SCIE","0.3","Q4","0.126","Q4","22.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABHANDLUNGEN%20AUS%20DEM%20MATHEMATISCHEN%20SEMINAR%20DER%20UNIVERSITAT%20HAMBURG&btnG="
"41.0","Ab Imperio","2164-9731","http://abimperio.net","Aims and Scope: Published by Project MUSE. Focuses on scholarly research in the field of Ab Imperio.","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.403","Q1","16.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Ab%20Imperio&btnG="
"42.0","Ab Imperio-Studies Of New Imperial History And Nationalism In The Post-Soviet Space","2166-4072","http://abimperio.net","Aims and Scope: Ab Imperio: Studies of New Imperial History and Nationalism in the Post-Soviet Space – international scientific referable journal, which developing direction","Outras / Não Classificado","Geral / Multidisciplinar","Ciência da Computação, History, Sistemas de Informação","Web of Science - AHCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AB%20IMPERIO-STUDIES%20OF%20NEW%20IMPERIAL%20HISTORY%20AND%20NATIONALISM%20IN%20THE%20POST-SOVIET%20SPACE&btnG="
"43.0","aBIOTECH","2096-6326, 2662-1738, 2096-6326, 2662-1738","https://www.springer.com/journal/42994","aBIOTECH is a peer-reviewed journal focusing on the advancement of agroecosystems through the application of biotechnology and genomics. Prioritizes ...","Ciências Biológicas, Outras / Não Classificado","Biologia Geral, Geral / Multidisciplinar","Bioquímica, Biotechnology & Applied Microbiology, Ciência da Computação, Ciências Agrárias e Biológicas, Genética e Biologia Molecular, Plant Sciences, Teoria e Métodos","Scopus, Web of Science - ESCI","5.0","Q1","1.89","Q1","27.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABIOTECH&btnG="
"44.0","Aboriginal History","0314-8769","http://www.aboriginalhistory.org/Journals.html","Aims and Scope: first populated the Australian continent. This article covers the history of Aboriginal Australian and Torres Strait Islander peoples, two broadly defined","Outras / Não Classificado","Geral / Multidisciplinar","Disciplinas Científicas, Educação, History","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABORIGINAL%20HISTORY&btnG="
"45.0","Aboriginal History Journal","1837-9389","http://www.aboriginalhistory.org/Journals.html","Aims and Scope: Published by ANU Press. Focuses on scholarly research in the field of Aboriginal History Journal.","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.107","Q4","8.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Aboriginal%20History%20Journal&btnG="
"46.0","ABORIGINAL POLICY STUDIES","1923-3299","https://journals.library.ualberta.ca/aps/index.php/aps/index","aboriginal policy studies is a peer-reviewed and multidisciplinary journal that, on a bi-annual basis, publishes original, scholarly, and policy-relevant research on issues relevant to Métis, non-status Indians and urban Aboriginal peoples in Canada.","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação, Engenharia de Software, Sistemas de Informação","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABORIGINAL%20POLICY%20STUDIES&btnG="
"47.0","Abriu","2014-8534","http://revistes.ub.edu/index.php/Abriu","Scientific journal for debating textuality in the frame of Brazilian, Galician and Portuguese studies.","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","0.1","","0.101","Q4","3.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abriu&btnG="
"48.0","Abriu-Estudos De Textualidade Do Brasil Galicia E Portugal","2014-8526","http://revistes.ub.edu/index.php/Abriu","Scientific journal for debating textuality in the frame of Brazilian, Galician and Portuguese studies.","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação, Engenharia de Software, Hardware e Arquitetura, Humanities, Multidisciplinary","Web of Science - ESCI","","","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABRIU-ESTUDOS%20DE%20TEXTUALIDADE%20DO%20BRASIL%20GALICIA%20E%20PORTUGAL&btnG="
"49.0","Abstract and Applied Analysis","1085-3375","http://www.hindawi.com/journals/aaa/","Subjects: Mathematics. Keywords: mathematics, applied analysis, abstract analysis","Ciências Exatas e da Terra","Matemática","Matemática","Scopus","","","0.207","Q4","75.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abstract%20and%20Applied%20Analysis&btnG="
"50.0","Academe","0190-2946","http://www.aaup.org/AAUP/pubsres/academe","Aims and Scope: Published by JSTOR. Focuses on scholarly research in the field of Academe.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.108","Q4","25.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academe&btnG="
"51.0","Academia Biology","2837-4010","https://www.academia.edu/journals/academia-biology","Subjects: Biology (General). Keywords: biology, fundamental biology, translational biology, biomedical biology, evolutionary biology, phylogenetics","Ciências Biológicas","Biologia Geral","Bioquímica, Ciências Agrárias e Biológicas, Genética e Biologia Molecular, Imunologia e Microbiologia, Medicina","Scopus","","","0.19","Q3","6.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20Biology&btnG="
"52.0","Academia Economic Papers","1810-4851","http://www.sinica.edu.tw/econ/publish/publish.htm","","Ciências Sociais Aplicadas","Economia","Econometria e Finanças, Economia","Scopus","","","0.13","Q4","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20Economic%20Papers&btnG="
"53.0","Academia (Greece)","2241-1402","http://academia.lis.upatras.gr/","Aims and Scope: Look up academia or academe in Wiktionary, the free dictionary. Academia is the scientific and cultural research and higher education community, taken","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.131","Q4","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20%28Greece%29&btnG="
