N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
11,3L-Language Linguistics Literature-The Southeast Asian Journal Of English Language Studies,0128-5157,http://ejournals.ukm.my/3l,"Subjects: English language. Keywords: language, linguistics, literature, language teaching, language research, english","Engenharias, Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes","Arts, Nuclear Engineering","Arts And Humanities, Social Sciences, Language & Linguistics, Linguistics, Literature, Nuclear Medicine And Medical Imaging, Radiology","Scopus, Web of Science - ESCI",2.2,Q2,401.0,Q1,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=3L-LANGUAGE%20LINGUISTICS%20LITERATURE-THE%20SOUTHEAST%20ASIAN%20JOURNAL%20OF%20ENGLISH%20LANGUAGE%20STUDIES&btnG=
12,452 F-Revista De Teoria De La Literatura Y Literatura Comparada,2013-3294,http://www.452f.com/index.php,"Subjects: Language and Literature. Keywords: literary theory, comparative literature","Ciências Exatas e da Terra, Ciências Humanas, Linguística, Letras e Artes","Arts, Mathematics","Arts And Humanities, Literature, Mathematics","Scopus, Web of Science - ESCI",0.3,Q4,179.0,Q1,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=452%20F-REVISTA%20DE%20TEORIA%20DE%20LA%20LITERATURA%20Y%20LITERATURA%20COMPARADA&btnG=
13,4OR,1614-2411,https://www.springer.com/journal/10288,4OR - A Quarterly Journal of Operations Research is an academic journal publishing high quality scientific papers on the theory and applications of Operations ...,"Ciências Exatas e da Terra, Ciências Sociais Aplicadas",General / Multidisciplinary,"Computer Science, Decision Sciences, Management And Accounting, Mathematics, Business",Scopus,2.6,Q2,741.0,Q1,50.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=4OR&btnG=
14,4Or-A Quarterly Journal Of Operations Research,1619-4500,https://www.springer.com/journal/10288,4OR - A Quarterly Journal of Operations Research is an academic journal publishing high quality scientific papers on the theory and applications of Operations ...,"Ciências da Saúde, Ciências Sociais Aplicadas",Medicine,"Emergency Medicine, Operations Research & Management Science",Web of Science - SCIE,3.2,Q1,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=4OR-A%20QUARTERLY%20JOURNAL%20OF%20OPERATIONS%20RESEARCH&btnG=
15,AAA - Arbeiten aus Anglistik und Amerikanistik,0171-5410,https://www.proquest.com/publication/1818289,"ProQuest powers research in academic, corporate, government, public and school libraries around the world with unique content. Explore millions of resources from scholarly journals, books, newspapers, videos and more.","Ciências Agrárias, Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Social Sciences, Entomology, Language & Linguistics, Literature","Scopus, Web of Science - AHCI",0.3,,116.0,Q3,10.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAA%20-%20Arbeiten%20aus%20Anglistik%20und%20Amerikanistik&btnG=
16,AAC: Augmentative and Alternative Communication,1477-3848,https://www.tandfonline.com/toc/iaac20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Augmentative and Alternative Communication.,"Ciências da Saúde, Ciências Sociais Aplicadas",Medicine,"Medicine, Health Professions",Scopus,1.6,Q2,646.0,Q2,74.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAC%3A%20Augmentative%20and%20Alternative%20Communication&btnG=
17,AACE Endocrinology and Diabetes,3050-9157,https://pro.aace.com/publications/aace-endocrinology-and-diabetes,Aims and Scope: Published by Elsevier. Focuses on academic publications in AACE Endocrinology and Diabetes.,"Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Endocrinology & Metabolism, Medicine, Medical Ethics","Scopus, Web of Science - ESCI",4.0,Q1,253.0,Q4,17.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACE%20ENDOCRINOLOGY%20AND%20DIABETES&btnG=
18,AACL Bioflux,1844-9166,http://www.bioflux.com.ro/journal/,"Aquaculture, Aquarium, Conservation & Legislation","Ciências Exatas e da Terra, Ciências Biológicas",General / Multidisciplinary,"Environmental Science, Agricultural And Biological Sciences",Scopus,,,206.0,Q4,30.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACL%20Bioflux&btnG=
19,AACN Advanced Critical Care,1559-7768,http://www.aacnclinicalissues.com/,Aims and Scope: AACN Advanced Critical Care is a peer-reviewed nursing journal and an official publication of the American Association of Critical Care Nurses. It is,Ciências da Saúde,"General / Multidisciplinary, Medicine","Nursing, Medicine, Multidisciplinary, Chemical","Scopus, Web of Science - ESCI",17.7,"Q1, Q3",348.0,Q2,52.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AACN%20ADVANCED%20CRITICAL%20CARE&btnG=
20,A and A Practice,2575-3126,http://journals.lww.com/aacr/pages/default.aspx,"Explore A&A Practice, featuring peer‑reviewed articles, clinical studies, and the latest medical research.","Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Anesthesiology, Health Sciences And Services, Education, Medicine, Scientific Disciplines","Scopus, Web of Science - ESCI",,,227.0,Q4,25.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=A%20%26%20A%20PRACTICE&btnG=
21,AAO Journal,2375-5776,https://www.academyofosteopathy.org/eweb/DynamicPage.aspx?WebCode=LoginRequired&Site=AAO,Aims and Scope: Published by American Academy of Osteopathy. Focuses on scholarly research in the field of The AAO Journal.,Ciências da Saúde,Medicine,"Nursing, Medicine, Health Professions",Scopus,,,113.0,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAO%20Journal&btnG=
22,AAPG Bulletin,0149-1423,http://www.aapg.org/bulletin/,Aims and Scope: The AAPG Bulletin is a monthly peer-reviewed scientific journal covering geosciences and associated technologies relating to the energy industry. It is,Ciências Exatas e da Terra,General / Multidisciplinary,"Analytical, Earth And Planetary Sciences, Energy, Geosciences, Instruments And Instrumentation, Multidisciplinary, Chemical","Scopus, Web of Science - SCIE",2.5,"Q2, Q4",877.0,Q1,175.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPG%20BULLETIN&btnG=
23,"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali",0365-0359,http://www.actapeloritana.it,About the Journal An open-access peer-reviewed multidisciplinary science journal ISSN: 1825-1242,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes","Astronomy, General / Multidisciplinary","Arts And Humanities, Computer Science, Agricultural And Biological Sciences, Earth And Planetary Sciences, Physics And Astronomy, Mathematics, Multidisciplinary Sciences, Neurosciences, Clinical Neurology, Chemical","Scopus, Web of Science - ESCI",0.3,Q4,177.0,Q3,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPP%20Atti%20della%20Accademia%20Peloritana%20dei%20Pericolanti%2C%20Classe%20di%20Scienze%20Fisiche%2C%20Matematiche%20e%20Naturali&btnG=
24,AAPPS Bulletin,2309-4710,https://www.springer.com/journal/43673,AAPPS Bulletin is an open access journal publishing high-quality research articles and reviews in all areas of physics. High visibility work with open ...,"Ciências Exatas e da Terra, Engenharias","Astronomy, Civil Engineering","Materials Science, Physics And Astronomy, Multidisciplinary, Physics, Civil Construction Technology","Scopus, Web of Science - ESCI",1.6,Q3,1029.0,Q1,21.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPPS%20BULLETIN&btnG=
25,AAPS Journal,1550-7416,https://www.springer.com/journal/12248,Aims and scopeEditorial boardEditorial policiesEthics and disclosuresRights and permissionsContact the journal,"Ciências Exatas e da Terra, Ciências Biológicas, Engenharias, Ciências da Saúde","Civil Engineering, Pharmacology","Materials Science, Construction And Building Technology, Civil Engineering, Multidisciplinary Engineering, Pharmacology, Pharmacology & Pharmacy, Toxicology And Pharmaceutical Products","Scopus, Web of Science - SCIE",3.7,"Q2, Q3",0.81,Q1,141.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPS%20JOURNAL&btnG=
26,AAPS PharmSciTech,1530-9932,https://www.springer.com/journal/12249,"AAPS PharmSciTech is an official journal of the American Association of Pharmaceutical Scientists, focusing on the research, development, and evaluation of ...","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde","Pharmacology, General / Multidisciplinary","Environmental Science, Computer Science, Agricultural And Biological Sciences, Pharmacology, Medicine, Pharmacology & Pharmacy, Theory And Methods, Toxicology And Pharmaceuticals","Scopus, Web of Science - SCIE",,,721.0,Q1,130.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAPS%20PHARMSCITECH&btnG=
27,AAS Open Research,2515-9321,https://aasopenresearch.org/,"Subjects: Medicine, Science. Keywords: translational research, clinical research, science, medicine",Outras / Não Classificado,General / Multidisciplinary,Multidisciplinary,Scopus,,,232.0,Q2,10.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AAS%20Open%20Research&btnG=
28,AATCC Journal of Research,2472-3444,https://journals.sagepub.com/home/aata,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of AATCC Journal of Research.,"Ciências Exatas e da Terra, Engenharias","Materials And Metallurgical Engineering, General / Multidisciplinary","Interdisciplinary Applications, Computer Science, Materials Science, Chemical Engineering, Textiles","Scopus, Web of Science - SCIE",1.2,Q3,314.0,Q3,18.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AATCC%20JOURNAL%20OF%20RESEARCH&btnG=
29,Aatcc Review,1532-8813,http://www.aatcc.org/magazine/toc.cfm,"AATCC Review (and its predecessors) has published textile research and news since 1969. AATCC Review covers fibers to finished products, and chemical","Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas",Computer Science,"Applied, Chemical, Chemistry, Electrical And Electronic Computer Science, Engineering, Hardware And Architecture, Materials Science, Nanoscience And Nanotechnology, Textiles",Web of Science - SCIE,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AATCC%20REVIEW&btnG=
30,ABAC Journal,0858-0855,https://www.emeraldgrouppublishing.com/journal/abacj,,"Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes",Economy,"Arts And Humanities, Social Sciences, Econometrics And Finance, Economy, Management And Accounting, Business",Scopus,,,244.0,Q1,15.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABAC%20Journal&btnG=
31,Abacus-A Journal Of Accounting Finance And Business Studies,0001-3072,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6281,"Aims and Scope: An abacus (pl. abaci or abacuses), also called a counting frame, is a hand-operated calculating tool which was used from ancient times, in the ancient","Ciências Exatas e da Terra, Ciências Sociais Aplicadas",General / Multidisciplinary,"Applied, Business, Computer Science, Finance, Management And Accounting, Mathematics, Theory And Methods","Scopus, Web of Science - SSCI",2.3,Q2,762.0,Q2,60.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABACUS-A%20JOURNAL%20OF%20ACCOUNTING%20FINANCE%20AND%20BUSINESS%20STUDIES&btnG=
32,Abakos,2316-9451,http://periodicos.pucminas.br/index.php/abakos/,"It is a publication under the responsibility of the Institute of Exact Sciences and Informatics (ICEI) of the Pontifical Catholic University of Minas Gerais (PUC Minas), with a biannual periodicity, in the area of ??exact sciences and information technology.","Ciências Exatas e da Terra, Engenharias",Computer Science,"Computer Science, Software Engineering, Interdisciplinary Applications, Mathematics",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABAKOS&btnG=
33,Abanico Veterinario,2007-4204,http://sisupe.org/revistasabanico/index.php/abanico-veterinario,Aims and Scope: Published by Abanico Veterinario. Focuses on academic publications in Abanico Veterinario.,"Ciências Exatas e da Terra, Ciências Agrárias, Ciências Sociais Aplicadas",Computer Science,"Computer Science, Hardware And Architecture, Theory And Methods, Veterinary Sciences",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABANICO%20VETERINARIO&btnG=
34,a/b: Auto/Biography Studies,0898-9575,https://www.tandfonline.com/toc/raut20/current,,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,218.0,Q1,13.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=a/b%3A%20Auto/Biography%20Studies&btnG=
35,Abcd-Arquivos Brasileiros De Cirurgia Digestiva-Brazilian Archives Of Digestive Surgery,0102-6720,http://www.scielo.br/scielo.php?script=sci_serial&pid=0102-6720&lng=en&nrm=iso,"To publish articles of clinical and experimental studies that foster the advancement of research, teaching and assistance in surgical, clinical, and endoscopic gastroenterology, and related areas.","Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Computer Science, Health Sciences, Gastroenterology & Hepatology, Artificial Intelligence, Medicine","Scielo, Scopus, Web of Science - ESCI",,,512.0,Q2,31.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABCD-ARQUIVOS%20BRASILEIROS%20DE%20CIRURGIA%20DIGESTIVA-BRAZILIAN%20ARCHIVES%20OF%20DIGESTIVE%20SURGERY&btnG=
36,ABC Imagem Cardiovascular,2318-8219,https://www.scielo.br/j/abcic/,"Missão: A revista tem como objetivo publicar material de alta qualidade, tanto científico quanto clínico, de todas as áreas da imagem cardiovascular, incluindo ecocardiografia, ressonância magnética, tomografia computadorizada e medicina nuclear. São considerados para publicação os seguintes tipos de artigos: artigos de pesquisa original, revisões sistemáticas e metanálises, imagens cardiovasculares, rela. A revista tem como objetivo publicar material de alta qualidade, tanto científico quanto clínico, de todas as áreas da imagem cardiovascular, incluindo ecocardiografia, ressonância magnética, tomografia computadorizada e medicina nuclear. São considerados para publicação os seguintes tipos de artigos: artigos de pesquisa original, revisões sistemáticas e metanálises, imagens cardiovasculares, relatos de caso, revisões, pontos de vista, comunicações breves, editoriais, mini editoriais, cartas ao editor e artigos especiais.",Ciências da Saúde,General / Multidisciplinary,Health Sciences,Scielo,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABC%20Imagem%20Cardiovascular&btnG=
37,Abdominal Radiology,2366-004X,https://link.springer.com/journal/261,"Abdominal Radiology seeks to meet the professional needs of the abdominal radiologist by publishing clinically pertinent original, review and practice related ...","Ciências Exatas e da Terra, Ciências da Saúde","General / Multidisciplinary, Medicine","Computer Science, Artificial Intelligence, Medicine, Nuclear Medicine & Medical Imaging, Health Professions, Radiology, Information Systems, Theory And Methods","Scopus, Web of Science - SCIE",2.2,Q2,876.0,Q1,95.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABDOMINAL%20RADIOLOGY&btnG=
38,Abe Journal,2275-6639,http://abe.revues.org,"Subjects: Architecture. Keywords: history of art, heritage, architecture","Ciências Exatas e da Terra, Ciências Sociais Aplicadas",General / Multidisciplinary,"Architecture, Computer Science, Logic, Theory And Methods",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABE%20JOURNAL&btnG=
39,Abgadiyat,2213-8609,http://www.bibalex.org,"The Manuscripts Center is a part of the Cultural Outreach Sector. It aims to explore the depths of Arab and Islamic manuscript heritage through indexing, verification, and study.

The Manuscripts Center is a part of the Cultural Outreach Sector. It aims to explore the depths of Arab and Islamic manuscript heritage through indexing, verification, and study.","Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,102.0,Q4,2.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abgadiyat&btnG=
40,Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg,0025-5858,https://link.springer.com/journal/12188,The first issue of the &quot;Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg&quot; was published in the year 1921. This international mathematical ...,Ciências Exatas e da Terra,"General / Multidisciplinary, Mathematics","Cybernetics, Computer Science, Mathematics, Information Systems","Scopus, Web of Science - SCIE",0.3,Q4,126.0,Q4,22.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABHANDLUNGEN%20AUS%20DEM%20MATHEMATISCHEN%20SEMINAR%20DER%20UNIVERSITAT%20HAMBURG&btnG=
41,Ab Imperio,2164-9731,http://abimperio.net,Aims and Scope: Published by Project MUSE. Focuses on scholarly research in the field of Ab Imperio.,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,403.0,Q1,16.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Ab%20Imperio&btnG=
42,Ab Imperio-Studies Of New Imperial History And Nationalism In The Post-Soviet Space,2166-4072,http://abimperio.net,"Aims and Scope: Ab Imperio: Studies of New Imperial History and Nationalism in the Post-Soviet Space – international scientific referable journal, which developing direction","Ciências Exatas e da Terra, Ciências Humanas",General / Multidisciplinary,"Computer Science, History, Information Systems",Web of Science - AHCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=AB%20IMPERIO-STUDIES%20OF%20NEW%20IMPERIAL%20HISTORY%20AND%20NATIONALISM%20IN%20THE%20POST-SOVIET%20SPACE&btnG=
43,aBIOTECH,2096-6326,https://www.springer.com/journal/42994,aBIOTECH is a peer-reviewed journal focusing on the advancement of agroecosystems through the application of biotechnology and genomics. Prioritizes ...,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Biochemistry, Biotechnology & Applied Microbiology, Computer Science, Agricultural And Biological Sciences, Genetics And Molecular Biology, Plant Sciences, Theory And Methods","Scopus, Web of Science - ESCI",5.0,Q1,1.89,Q1,27.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABIOTECH&btnG=
44,Aboriginal History,0314-8769,http://www.aboriginalhistory.org/Journals.html,"Aims and Scope: first populated the Australian continent. This article covers the history of Aboriginal Australian and Torres Strait Islander peoples, two broadly defined",Ciências Humanas,General / Multidisciplinary,"Scientific Disciplines, Education, History",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABORIGINAL%20HISTORY&btnG=
45,Aboriginal History Journal,1837-9389,http://www.aboriginalhistory.org/Journals.html,Aims and Scope: Published by ANU Press. Focuses on scholarly research in the field of Aboriginal History Journal.,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,107.0,Q4,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Aboriginal%20History%20Journal&btnG=
46,ABORIGINAL POLICY STUDIES,1923-3299,https://journals.library.ualberta.ca/aps/index.php/aps/index,"aboriginal policy studies is a peer-reviewed and multidisciplinary journal that, on a bi-annual basis, publishes original, scholarly, and policy-relevant research on issues relevant to Métis, non-status Indians and urban Aboriginal peoples in Canada.","Ciências Exatas e da Terra, Engenharias",Computer Science,"Computer Science, Software Engineering, Information Systems",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABORIGINAL%20POLICY%20STUDIES&btnG=
47,Abriu,2014-8534,http://revistes.ub.edu/index.php/Abriu,"Scientific journal for debating textuality in the frame of Brazilian, Galician and Portuguese studies.","Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,0.1,,101.0,Q4,3.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abriu&btnG=
48,Abriu-Estudos De Textualidade Do Brasil Galicia E Portugal,2014-8526,http://revistes.ub.edu/index.php/Abriu,"Scientific journal for debating textuality in the frame of Brazilian, Galician and Portuguese studies.","Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas, Ciências Humanas",Computer Science,"Computer Science, Software Engineering, Hardware And Architecture, Humanities, Multidisciplinary",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=ABRIU-ESTUDOS%20DE%20TEXTUALIDADE%20DO%20BRASIL%20GALICIA%20E%20PORTUGAL&btnG=
49,Abstract and Applied Analysis,1085-3375,http://www.hindawi.com/journals/aaa/,"Subjects: Mathematics. Keywords: mathematics, applied analysis, abstract analysis",Ciências Exatas e da Terra,Mathematics,Mathematics,Scopus,,,207.0,Q4,75.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Abstract%20and%20Applied%20Analysis&btnG=
50,Academe,0190-2946,http://www.aaup.org/AAUP/pubsres/academe,Aims and Scope: Published by JSTOR. Focuses on scholarly research in the field of Academe.,Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,108.0,Q4,25.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academe&btnG=
51,Academia Biology,2837-4010,https://www.academia.edu/journals/academia-biology,"Subjects: Biology (General). Keywords: biology, fundamental biology, translational biology, biomedical biology, evolutionary biology, phylogenetics","Ciências Exatas e da Terra, Ciências Biológicas, Ciências da Saúde",General Biology,"Biochemistry, Agricultural And Biological Sciences, Genetics And Molecular Biology, Immunology And Microbiology, Medicine",Scopus,,,0.19,Q3,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20Biology&btnG=
52,Academia Economic Papers,1810-4851,http://www.sinica.edu.tw/econ/publish/publish.htm,,Ciências Sociais Aplicadas,Economy,"Econometrics And Finance, Economy",Scopus,,,0.13,Q4,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20Economic%20Papers&btnG=
53,Academia (Greece),2241-1402,http://academia.lis.upatras.gr/,"Aims and Scope: Look up academia or academe in Wiktionary, the free dictionary. Academia is the scientific and cultural research and higher education community, taken",Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,131.0,Q4,7.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Academia%20%28Greece%29&btnG=
